Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Andrew Wiggins,23,MIN,SF,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
Bojan BogdanoviÄ,29,IND,SF,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Derrick Rose,30,MIN,PG,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
T.J. Warren,25,PHO,SF,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
Andre Drummond,25,DET,C,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
De'Aaron Fox,21,SAC,PG,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
R.J. Hunter,25,BOS,SG,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Kevin Love,30,CLE,PF,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Pascal Siakam,24,TOR,PF,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
Ben Simmons,22,PHI,PG,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Jordan Clarkson,26,CLE,SG,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
Spencer Dinwiddie,25,BRK,PG,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
Collin Sexton,20,CLE,PG,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Clint Capela,24,HOU,C,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
Montrezl Harrell,25,LAC,C,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Josh Richardson,25,MIA,SG,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Harrison Barnes,26,DAL,PF,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
Harrison Barnes,26,SAC,SF,28,28,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3
Deandre Ayton,20,PHO,C,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
DeMarcus Cousins,28,GSW,C,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
Eric Gordon,30,HOU,SG,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Aaron Gordon,23,ORL,PF,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
Eric Bledsoe,29,MIL,PG,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Rudy Gobert,26,UTA,C,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
Jayson Tatum,20,BOS,SF,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jonas ValanÄiÅ«nas,26,TOR,C,30,10,18.8,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8
Jonas ValanÄiÅ«nas,26,MEM,C,19,17,27.7,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9
Malcolm Brogdon,26,MIL,SG,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
Jusuf NurkiÄ,24,POR,C,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6
Chris Paul,33,HOU,PG,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Dennis SchrÃ¶der,25,OKC,PG,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
Reggie Jackson,28,DET,PG,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
Jeremy Lamb,26,CHO,SG,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Kelly Oubre Jr.,23,WAS,SF,29,7,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
Kelly Oubre Jr.,23,PHO,SF,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9
Nikola MirotiÄ,27,NOP,PF,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
Nikola MirotiÄ,27,MIL,PF,14,3,22.9,4.0,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6
Evan Fournier,26,ORL,SG,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
Terrence Ross,27,ORL,SG,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Serge Ibaka,29,TOR,C,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Dwyane Wade,37,MIA,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
Marvin Bagley III,19,SAC,PF,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Emmanuel Mudiay,22,NYK,PG,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Jabari Parker,23,CHI,PF,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,23,WAS,PF,25,0,27.3,6.0,11.4,0.523,1.0,3.2,0.296,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0
Walt Lemon Jr.,26,CHI,PG,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Bobby Portis,23,CHI,PF,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,23,WAS,PF,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Kyle Lowry,32,TOR,PG,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Bogdan BogdanoviÄ,26,SAC,SG,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Domantas Sabonis,22,IND,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
Otto Porter Jr.,25,WAS,SF,41,28,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
Otto Porter Jr.,25,CHI,SF,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5
Steven Adams,25,OKC,C,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Marcus Morris,29,BOS,PF,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Jaren Jackson Jr.,19,MEM,PF,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Enes Freedom,26,NYK,C,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
Enes Freedom,26,POR,C,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1
Goran DragiÄ,32,MIA,PG,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7
Rudy Gay,32,SAS,PF,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
Joe Harris,27,BRK,SG,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Caris LeVert,24,BRK,SF,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Marc Gasol,34,MEM,C,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
Marc Gasol,34,TOR,C,26,19,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1
Dennis Smith Jr.,21,DAL,PG,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
Dennis Smith Jr.,21,NYK,PG,21,18,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,0.454,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7
Jerami Grant,24,OKC,PF,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6
Al Horford,32,BOS,C,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Taurean Prince,24,ATL,SF,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Carmelo Anthony,34,HOU,PF,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Robert Covington,28,PHI,SF,13,13,33.8,3.8,9.0,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
