,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
36,Tim Hardaway Jr.,27,DAL,SG,71,58,2091,14.5,.581,.580,.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,.102,1.2,-1.4,-0.1,1.0
37,Zach LaVine,24,CHI,SF,60,60,2085,19.4,.568,.404,.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,.091,3.3,-0.8,2.5,2.4
38,Bojan BogdanoviÄ,30,UTA,SF,63,63,2083,15.6,.603,.489,.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,.096,1.6,-1.5,0.1,1.1
39,Julius Randle,25,NYK,PF,64,64,2080,17.5,.538,.230,.350,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,.062,0.7,-1.0,-0.3,0.9
40,Evan Fournier,27,ORL,SF,66,66,2076,16.4,.595,.467,.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,.106,1.4,-0.4,1.0,1.6
41,Ja Morant,20,MEM,PG,67,67,2074,17.4,.556,.191,.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,.088,1.4,-1.2,0.3,1.2
42,OG Anunoby,22,TOR,SF,69,68,2066,13.2,.600,.403,.180,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,.134,-0.8,2.0,1.2,1.7
43,Bradley Beal,26,WAS,SG,57,57,2053,23.2,.579,.369,.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,.118,5.3,-2.4,2.9,2.5
44,Royce O'Neale,26,UTA,SF,71,62,2049,9.5,.578,.668,.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,.101,-1.3,2.2,0.9,1.5
45,Russell Westbrook,31,HOU,PG,57,57,2049,21.0,.536,.166,.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,.098,1.6,-0.1,1.5,1.8
46,Luka DonÄiÄ,20,DAL,PG,61,61,2047,27.6,.585,.431,.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,.207,7.4,1.0,8.4,5.4
47,Mikal Bridges,23,PHO,SF,73,32,2042,12.9,.620,.401,.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,.113,-0.6,1.5,0.8,1.5
48,Al Horford,33,PHI,C,67,61,2025,15.7,.536,.399,.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,.128,1.3,1.0,2.2,2.2
49,Lonzo Ball,22,NOP,PG,63,54,2025,13.1,.517,.575,.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,.058,0.1,0.6,0.6,1.3
50,De'Andre Hunter,22,ATL,SF,63,62,2018,8.6,.521,.445,.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,.002,-2.9,-1.8,-4.7,-1.4
51,Aaron Gordon,24,ORL,PF,62,62,2017,15.1,.516,.309,.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,.087,-0.1,0.1,0.0,1.0
52,Ben Simmons,23,PHI,PG,57,57,2017,20.4,.602,.011,.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,.165,1.3,2.3,3.6,2.8
53,Ricky Rubio,29,PHO,PG,65,65,2016,16.5,.535,.312,.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,.117,0.7,0.2,1.0,1.5
54,Nemanja Bjelica,31,SAC,PF,72,67,2011,15.7,.602,.490,.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,.127,1.2,0.5,1.8,1.9
55,Hassan Whiteside,30,POR,C,67,61,2008,25.0,.644,.010,.340,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,.204,2.5,0.7,3.2,2.6
56,Dennis SchrÃ¶der,26,OKC,PG,65,2,1999,16.7,.575,.337,.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,.087,1.1,-1.1,-0.1,1.0
57,Nikola VuÄeviÄ,29,ORL,C,62,62,1998,21.9,.549,.280,.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,.153,3.7,0.5,4.2,3.1
58,Markelle Fultz,21,ORL,PG,72,60,1996,14.3,.517,.175,.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,.065,-1.8,0.0,-1.8,0.1
59,Miles Bridges,21,CHO,SF,65,64,1995,12.1,.520,.398,.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,.039,-1.5,-1.0,-2.5,-0.3
60,Spencer Dinwiddie,26,BRK,PG,64,49,1994,17.8,.541,.392,.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,.116,2.7,-0.9,1.8,1.9
61,Kendrick Nunn,24,MIA,PG,67,67,1962,12.9,.534,.428,.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,.049,-1.0,-1.3,-2.3,-0.1
62,Jimmy Butler,30,MIA,SF,58,58,1959,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,.221,4.0,1.5,5.4,3.7
63,Marcus Morris,30,2TM,PF,62,62,1936,14.3,.570,.430,.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,.088,0.6,-0.7,-0.1,0.9
64,Marcus Morris,30,NYK,SF,43,43,1387,16.5,.582,.415,.311,3.6,14.7,9.0,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,.101,1.8,-1.1,0.7,0.9
65,Marcus Morris,30,LAC,PF,19,19,549,8.9,.523,.483,.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0.0,0.7,0.6,.055,-2.5,0.3,-2.2,0.0
66,Jaylen Brown,23,BOS,SG,57,57,1934,16.9,.583,.381,.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,.123,1.0,-0.2,0.8,1.4
67,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,14.9,.560,.372,.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,.093,-0.3,-0.3,-0.5,0.7
68,Fred VanVleet,25,TOR,SG,54,54,1928,16.3,.553,.484,.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,.145,1.3,1.4,2.7,2.3
69,Marcus Smart,25,BOS,SG,60,40,1919,13.8,.518,.579,.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,.112,0.0,1.4,1.4,1.6
70,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,.279,7.4,4.1,11.5,6.6
71,Will Barton,29,DEN,SF,58,58,1916,15.6,.549,.390,.180,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,.106,1.2,-0.2,1.1,1.5
72,Danuel House Jr.,26,HOU,SF,63,52,1913,11.3,.572,.659,.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,.091,-0.8,0.0,-0.7,0.6
73,Cedi Osman,24,CLE,SF,65,65,1910,10.7,.552,.527,.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,.040,-1.7,-0.9,-2.6,-0.3
74,Jamal Murray,22,DEN,PG,59,59,1904,17.7,.559,.362,.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,.107,2.0,-0.8,1.2,1.5
75,Carmelo Anthony,35,POR,PF,58,58,1902,12.4,.525,.289,.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,.033,-1.8,-1.8,-3.6,-0.8
76,Jerami Grant,25,DEN,PF,71,24,1892,14.4,.591,.397,.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,.111,0.1,-0.6,-0.5,0.7
77,Maxi Kleber,28,DAL,PF,74,21,1890,13.6,.605,.621,.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,.123,0.4,0.0,0.4,1.1
78,Terrence Ross,28,ORL,SG,69,0,1889,14.0,.548,.596,.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,.077,-0.1,-0.3,-0.4,0.8
79,Andre Drummond,26,2TM,C,57,56,1879,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,.108,-0.1,1.1,0.9,1.4
80,Andre Drummond,26,DET,C,49,48,1654,22.1,.550,.031,.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,0.7,3.3,4.0,.116,0.0,1.2,1.1,1.3
81,Andre Drummond,26,CLE,C,8,8,225,21.1,.573,.133,.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,-0.1,0.3,0.3,.053,-0.9,0.4,-0.4,0.1
82,TomÃ¡Å¡ SatoranskÃ½,28,CHI,SG,65,64,1878,13.5,.533,.361,.220,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,.090,-1.1,-0.2,-1.2,0.4
83,Jae Crowder,29,2TM,SF,65,53,1875,12.5,.553,.700,.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,.098,-0.5,0.4,-0.1,0.9
84,Jae Crowder,29,MEM,SF,45,45,1322,11.0,.507,.667,.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,0.5,1.4,1.9,.069,-1.4,0.2,-1.2,0.3
85,Jae Crowder,29,MIA,PF,20,8,553,16.3,.669,.780,.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,1.2,0.8,1.9,.169,1.8,0.8,2.5,0.6
86,Lou Williams,33,LAC,PG,65,8,1864,17.3,.546,.337,.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,.105,2.2,-1.4,0.7,1.3
87,Andrew Wiggins,24,2TM,SF,54,54,1858,16.4,.536,.342,.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,.050,1.1,-1.4,-0.3,0.8
88,Andrew Wiggins,24,MIN,SF,42,42,1455,16.1,.535,.348,.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,.046,1.1,-1.5,-0.4,0.6
89,Andrew Wiggins,24,GSW,SF,12,12,403,17.5,.542,.314,.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,.064,1.0,-1.1,-0.1,0.2
90,Taurean Prince,25,BRK,PF,64,61,1857,9.1,.497,.583,.120,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,.014,-2.8,-0.1,-2.9,-0.4
91,Khris Middleton,28,MIL,SF,62,59,1853,21.1,.619,.374,.240,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,.205,3.4,0.7,4.1,2.9
92,Jarrett Allen,21,BRK,C,70,64,1852,20.7,.664,.013,.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,.212,1.4,1.0,2.3,2.0
93,Kawhi Leonard,28,LAC,SF,57,57,1848,26.9,.589,.287,.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,.226,6.5,2.4,8.9,5.1
94,Jonas ValanÄiÅ«nas,27,MEM,C,70,70,1845,22.2,.631,.123,.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,.182,2.1,0.2,2.4,2.0
95,Danilo Gallinari,31,OKC,PF,62,62,1834,19.5,.612,.537,.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,.166,4.1,-0.9,3.3,2.4
96,Justin Holiday,30,IND,SF,73,6,1826,12.1,.585,.681,.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,.112,-0.5,1.8,1.3,1.5
97,Myles Turner,23,IND,C,62,62,1826,14.8,.566,.426,.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,.111,-1.0,1.1,0.1,1.0
98,Darius Garland,20,CLE,SG,59,59,1824,8.5,.498,.423,.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7
99,Brook Lopez,31,MIL,C,68,67,1817,15.0,.551,.484,.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,.145,-0.4,2.5,2.0,1.9
100,Kristaps PorziÅÄ£is,24,DAL,C,57,57,1814,20.2,.551,.432,.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,.138,1.8,0.1,1.9,1.8
101,Ish Smith,31,WAS,PG,68,23,1787,13.9,.509,.245,.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,.051,-0.3,-1.0,-1.3,0.3
102,Glenn Robinson III,26,2TM,SF,62,52,1786,13.3,.577,.333,.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,.078,-0.5,-1.2,-1.7,0.1
103,Glenn Robinson III,26,GSW,SF,48,48,1516,13.1,.574,.335,.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,1.5,0.6,2.1,.067,-0.6,-1.1,-1.7,0.1
104,Glenn Robinson III,26,PHI,SF,14,4,270,14.7,.598,.318,.141,6.1,11.9,9.0,5.9,1.6,0.6,5.2,15.2,0.5,0.3,0.8,.137,0.0,-1.3,-1.4,0.0
105,Troy Brown Jr.,20,WAS,SF,69,22,1782,13.7,.524,.288,.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,.065,-0.8,-0.4,-1.2,0.3
106,Gary Harris,25,DEN,SG,56,55,1780,9.7,.519,.405,.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,.052,-2.8,0.3,-2.5,-0.2
107,Kevin Love,31,CLE,PF,56,56,1780,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,.101,2.6,-0.5,2.0,1.8
108,Bogdan BogdanoviÄ,27,SAC,SG,61,28,1766,15.2,.565,.576,.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,.084,1.2,-0.5,0.6,1.2
109,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,11.0,.584,.471,.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,.102,-1.2,0.4,-0.8,0.5
110,Kevin Huerter,21,ATL,SG,56,48,1760,11.5,.536,.548,.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,.043,-0.7,-0.9,-1.6,0.2
111,Cory Joseph,28,SAC,PG,72,26,1759,10.1,.517,.386,.170,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,.062,-2.1,0.1,-2.0,0.0
112,P.J. Washington,21,CHO,PF,58,57,1759,12.4,.547,.390,.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,.054,-1.7,0.1,-1.6,0.2
113,Josh Hart,24,NOP,SF,65,16,1755,11.9,.563,.665,.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,.085,-1.1,0.4,-0.7,0.6
114,LaMarcus Aldridge,34,SAS,C,53,53,1754,19.7,.571,.198,.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,.122,1.8,-0.5,1.4,1.5
115,Alec Burks,28,2TM,SF,66,19,1754,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,.101,1.2,-0.7,0.5,1.1
116,Alec Burks,28,GSW,SF,48,18,1390,16.1,.552,.373,.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,.085,0.7,-0.6,0.1,0.7
117,Alec Burks,28,PHI,SG,18,1,364,19.0,.594,.461,.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,0.9,0.4,1.2,.161,3.1,-1.1,2.0,0.4
118,Montrezl Harrell,26,LAC,C,63,2,1749,23.2,.607,.022,.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,.191,2.5,0.5,2.9,2.2
119,Kemba Walker,29,BOS,PG,56,56,1742,20.0,.575,.532,.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,.162,4.9,-0.3,4.6,2.9
120,Gordon Hayward,29,BOS,SF,52,52,1740,18.1,.595,.317,.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,.158,2.6,0.1,2.7,2.0
121,Garrett Temple,33,BRK,SG,62,35,1730,10.5,.513,.658,.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,.066,-1.4,0.3,-1.1,0.4
122,Tristan Thompson,28,CLE,C,57,51,1721,16.8,.540,.041,.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,.085,-0.2,-1.3,-1.5,0.2
123,Jordan Clarkson,27,2TM,SG,71,2,1705,17.3,.574,.476,.190,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,.096,2.4,-1.3,1.1,1.3
124,Jordan Clarkson,27,CLE,SG,29,0,666,18.6,.581,.488,.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,1.4,0.1,1.5,.107,4.1,-1.4,2.7,0.8
125,Jordan Clarkson,27,UTA,SG,42,2,1039,16.5,.569,.470,.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,1.0,0.9,1.9,.089,1.3,-1.2,0.0,0.5
126,RJ Barrett,19,NYK,SG,56,55,1704,10.7,.479,.271,.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0
127,Langston Galloway,28,DET,SG,66,6,1702,12.3,.584,.611,.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,.087,0.0,-0.9,-0.8,0.5
128,Josh Richardson,26,PHI,SG,55,53,1693,12.0,.533,.385,.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,.061,-1.4,-0.4,-1.8,0.1
129,Kent Bazemore,30,2TM,SF,68,21,1688,9.3,.499,.457,.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,.017,-3.4,0.3,-3.0,-0.5
130,Kent Bazemore,30,POR,SF,43,21,1111,7.5,.475,.525,.221,1.2,14.8,8.1,7.1,1.9,2.4,14.4,15.9,-1.0,0.8,-0.2,-0.008,-3.6,0.4,-3.2,-0.3
131,Kent Bazemore,30,SAC,SF,25,0,577,12.6,.533,.351,.361,2.7,21.6,11.9,8.0,2.4,1.5,11.4,20.4,0.1,0.7,0.8,.065,-3.0,0.3,-2.8,-0.1
