Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Josh Smith,22,ATL,PF,81,81,2873,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7
David West,27,NOH,PF,76,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,1.3,0.2,1.5,2.6
Stephen Jackson,29,GSW,SF,73,73,2855,14.9,0.536,0.416,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3
Carlos Boozer,26,UTA,PF,81,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5
Carmelo Anthony,23,DEN,SF,77,77,2806,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.5,-0.9,1.6,2.5
Brandon Roy,23,POR,SG,74,74,2792,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,5.9,2.1,8.0,0.138,3.2,0.1,3.3,3.6
Tyson Chandler,25,NOH,C,79,79,2783,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7
Steve Nash,33,PHO,PG,81,81,2780,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2
Dirk Nowitzki,29,DAL,PF,77,77,2769,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0
Kevin Durant,19,SEA,SG,80,80,2768,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3
Marvin Williams,21,ATL,SF,80,80,2765,14.5,0.54,0.011,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4
Marcus Camby,33,DEN,C,79,79,2758,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8
Josh Howard,27,DAL,SF,76,76,2757,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2
Samuel Dalembert,26,PHI,C,82,82,2724,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-1.5,0.5,-1.0,0.7
Andrew Bogut,23,MIL,C,78,78,2720,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,0.0,0.0,0.0,1.4
Emeka Okafor,25,CHA,C,82,82,2718,17.4,0.553,0.0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,2.2,3.6,5.8,0.103,-0.7,-0.4,-1.1,0.6
Peja StojakoviÄ,30,NOH,SF,77,77,2711,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5
Cuttino Mobley,32,LAC,SG,77,38,2702,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037,-1.7,-0.6,-2.3,-0.2
Michael Redd,28,MIL,SG,72,71,2702,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4
Tayshaun Prince,27,DET,SF,82,82,2694,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5
Amar'e Stoudemire,25,PHO,C,79,79,2677,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6
Tim Duncan,31,SAS,C,78,78,2651,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3.0,2.2,5.2,4.8
LaMarcus Aldridge,22,POR,PF,76,76,2649,18.5,0.523,0.006,0.257,9.8,15.8,12.8,8.8,1.1,2.8,8.9,25.3,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5
Raja Bell,31,PHO,SG,75,75,2646,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8
Anthony Parker,32,TOR,SG,82,82,2634,14.4,0.58,0.367,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,3.8,2.5,6.2,0.113,0.6,0.2,0.9,1.9
Ray Allen,32,BOS,SG,73,73,2624,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,5.6,4.1,9.7,0.177,2.9,0.2,3.0,3.3
Jason Terry,30,DAL,SG,82,34,2579,17.8,0.574,0.36,0.221,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,6.1,2.5,8.6,0.16,2.6,0.4,3.1,3.3
DeShawn Stevenson,26,WAS,SG,82,82,2564,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,0.9,-1.0,-0.2,1.2
Al Horford,21,ATL,C,81,77,2540,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3
Rafer Alston,31,HOU,PG,74,74,2526,13.2,0.492,0.44,0.148,1.3,10.2,5.8,25.2,2.1,0.5,14.0,20.7,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6
Chauncey Billups,31,DET,PG,78,78,2522,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2
John Salmons,28,SAC,SG,81,41,2517,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9
Brad Miller,31,SAC,C,72,72,2513,16.8,0.558,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,3.8,2.7,6.5,0.125,0.9,0.8,1.7,2.3
Corey Maggette,28,LAC,SF,70,65,2502,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,5.1,1.8,6.9,0.133,2.6,-0.7,1.9,2.4
JosÃ© CalderÃ³n,26,TOR,PG,82,56,2484,20.5,0.607,0.26,0.17,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1
Mike Miller,27,MEM,SG,70,70,2474,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0
Bruce Bowen,36,SAS,SF,81,81,2448,7.0,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,0.9,3.4,4.4,0.085,-2.9,1.5,-1.4,0.4
Tracy McGrady,28,HOU,SG,66,62,2440,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2.0,3.8,5.8,0.115,2.4,0.5,2.9,3.1
Ryan Gomes,25,MIN,PF,82,74,2434,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1.0,-1.1,-0.1,1.1
Chris Bosh,23,TOR,C,67,67,2425,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,7.0,3.1,10.1,0.2,4.0,0.4,4.4,3.9
Steve Blake,27,POR,PG,81,78,2424,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9
Richard Hamilton,29,DET,SG,72,72,2424,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6
Leandro Barbosa,25,PHO,SG,82,12,2421,15.8,0.575,0.413,0.209,2.0,8.2,5.4,13.5,1.5,0.5,9.5,22.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4
Mo Williams,25,MIL,PG,66,66,2410,17.0,0.566,0.251,0.211,1.7,9.8,5.6,30.0,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4
Mehmet Okur,28,UTA,C,72,72,2390,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7
Mikki Moore,32,SAC,PF,82,79,2385,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3
Kirk Hinrich,27,CHI,PG,75,72,2380,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7
Gerald Wallace,25,CHA,PF,62,59,2376,17.5,0.547,0.243,0.471,2.8,15.3,9.0,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,0.094,0.8,1.3,2.1,2.5
David Lee,24,NYK,PF,81,29,2356,18.0,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,5.6,1.8,7.4,0.151,1.1,-0.7,0.4,1.4
Pau Gasol,27,2TM,C,66,66,2351,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,0.172,3.3,0.1,3.4,3.2
Pau Gasol,27,MEM,C,39,39,1433,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14.0,0.6,2.8,10.9,22.7,3.0,0.9,3.9,0.129,2.4,-0.3,2.1,1.5
Pau Gasol,27,LAL,C,27,27,918,24.0,0.639,0.003,0.441,7.7,17.4,12.8,17.0,0.8,3.3,10.0,21.2,3.4,1.2,4.6,0.239,4.7,0.8,5.5,1.7
Rasheed Wallace,33,DET,C,77,76,2346,17.2,0.523,0.362,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6
Kevin Garnett,31,BOS,PF,71,71,2328,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0
Shawn Marion,29,2TM,PF,63,62,2315,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1
Shawn Marion,29,PHO,PF,47,47,1713,20.0,0.594,0.289,0.187,6.2,23.1,15.3,8.4,2.8,2.7,7.3,17.6,3.5,3.0,6.5,0.181,2.5,2.1,4.5,2.8
Shawn Marion,29,MIA,PF,16,15,602,17.1,0.503,0.148,0.201,9.8,26.1,17.8,12.1,2.7,2.0,14.0,20.8,0.0,0.9,0.9,0.072,-0.5,0.2,-0.4,0.3
Caron Butler,27,WAS,SF,58,58,2314,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3.0,0.7,12.4,24.0,4.8,2.4,7.2,0.15,3.0,1.1,4.1,3.5
Tony Parker,25,SAS,PG,69,68,2312,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7.0,0.146,2.5,-0.1,2.4,2.6
Boris Diaw,25,PHO,PF,82,19,2308,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.0,0.2,-0.8,0.7
Rajon Rondo,21,BOS,PG,77,77,2306,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4
Manu GinÃ³bili,30,SAS,SG,74,23,2299,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0
Ben Gordon,24,CHI,SG,72,27,2291,16.4,0.558,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7
Antonio McDyess,33,DET,PF,78,78,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9
Josh Childress,24,ATL,SF,76,0,2274,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3
Earl Watson,28,SEA,PG,78,73,2269,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.1,-1.0,-0.9,0.6
Jeff Green,21,SEA,SF,80,52,2253,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2
Derek Fisher,33,LAL,PG,82,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,-0.3,0.0,-0.4,0.9
Zach Randolph,26,NYK,C,69,68,2244,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,0.9,2.0,3.0,0.063,0.5,-1.1,-0.6,0.8
Jarrett Jack,24,POR,SG,82,16,2229,13.0,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5
Brendan Haywood,28,WAS,C,80,80,2228,18.3,0.582,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1.0
Nick Collison,27,SEA,PF,78,35,2223,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3
Zydrunas Ilgauskas,32,CLE,C,73,73,2222,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,0.131,-0.1,-0.3,-0.4,0.9
Grant Hill,35,PHO,SF,70,68,2222,15.7,0.576,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,3.8,2.1,5.9,0.127,0.9,0.5,1.4,1.9
Andrei Kirilenko,26,UTA,SF,72,72,2217,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,4.3,2.8,7.1,0.154,3.1,2.0,5.2,4.0
Kevin Martin,24,SAC,SG,61,57,2216,21.0,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4
Ben Wallace,33,2TM,C,72,72,2205,12.0,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2
Ben Wallace,33,CHI,C,50,50,1627,11.8,0.391,0.015,0.461,11.7,19.1,15.3,8.2,2.2,3.8,13.1,10.2,0.0,2.5,2.4,0.072,-1.6,2.0,0.4,1.0
Ben Wallace,33,CLE,PF,22,22,578,12.4,0.463,0.0,0.543,11.3,21.2,16.1,3.3,1.8,5.0,15.2,9.3,0.2,1.0,1.2,0.097,-2.0,1.6,-0.3,0.2
Michael Finley,34,SAS,SG,82,61,2204,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.5,-0.1,-0.6,0.8
Keith Bogans,27,ORL,SG,82,35,2198,10.9,0.559,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4
Al Harrington,27,GSW,C,81,59,2190,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.0,-0.8,0.2,1.2
Marko JariÄ,29,MIN,SG,75,56,2189,12.1,0.518,0.241,0.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6
Travis Outlaw,23,POR,PF,82,6,2186,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,0.9,2.3,3.2,0.071,-0.2,-0.1,-0.3,1.0
Metta World Peace,28,SAC,SF,57,54,2172,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6
Jamario Moon,27,TOR,SF,78,75,2166,15.0,0.54,0.212,0.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,2.1,3.6,5.7,0.126,0.0,1.9,1.9,2.2
Antonio Daniels,32,WAS,PG,71,63,2161,13.7,0.549,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,-0.4,-0.3,-0.8,0.7
Kenyon Martin,30,DEN,PF,71,71,2159,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6
Al Thornton,24,LAC,PF,79,31,2158,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8
Martell Webster,21,POR,SF,75,70,2132,12.0,0.548,0.483,0.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1.0
Luol Deng,22,CHI,SF,63,59,2128,17.0,0.528,0.025,0.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1
Drew Gooden,26,2TM,PF,69,65,2122,13.8,0.495,0.008,0.291,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.074,-2.1,-0.7,-2.8,-0.4
Drew Gooden,26,CLE,PF,51,51,1564,12.5,0.487,0.006,0.289,8.3,23.0,15.4,5.4,1.2,1.5,13.4,19.7,-0.1,2.1,2.0,0.06,-2.7,-0.7,-3.5,-0.6
Drew Gooden,26,CHI,PF,18,14,558,17.4,0.514,0.014,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,0.6,0.8,1.3,0.114,-0.4,-0.5,-0.9,0.1
Juan Carlos Navarro,27,MEM,SG,82,30,2117,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2
Troy Murphy,27,IND,PF,75,61,2106,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7
Francisco GarcÃ­a,26,SAC,SF,79,20,2096,15.1,0.576,0.384,0.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5
Kyle Lowry,21,MEM,PG,82,9,2089,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6
Ronnie Brewer,22,UTA,SG,76,76,2088,18.4,0.612,0.079,0.405,5.7,7.0,6.4,9.7,3.2,0.7,8.5,17.5,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1
Chris Kaman,25,LAC,C,56,55,2083,17.5,0.538,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,0.4,3.2,3.6,0.083,-0.9,1.2,0.3,1.2
