Season,Player,Age,Team,Pos,G,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPG,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rk,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Share
1980,Andre Wakefield,25,UTA,SG,8,,0.8,1.9,0.4,0.0,0.0,,0.8,1.9,0.4,0.4,0.4,0.4,1.0,0.0,0.5,0.5,0.4,0.1,0.0,1.0,1.6,1.9,5.9,47,-2.0,0.46,0.0,0.2,0.0,9.6,5.0,8.8,1.0,0.0,32.9,22.2,-0.2,0.0,-0.2,-0.187,-6.2,-0.9,-7.1,-0.2,21,29.27,41.46,17.07,31.82,28.33,32.73,22.22,50.0,18.6,0.0
1980,Anthony Roberts,24,DEN,SF,23,,3.0,7.9,0.381,0.0,0.0,0.0,3.0,7.8,0.383,0.381,1.7,2.6,0.65,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7,21.1,486,9.3,0.427,0.006,0.331,11.3,12.1,11.7,5.6,1.2,0.3,11.9,19.0,-0.2,0.2,0.1,0.009,-3.2,-2.4,-5.6,-0.4,19,36.59,58.54,14.63,40.91,35.0,33.93,42.31,41.67,30.0,0.0
1980,Armond Hill,26,ATL,PG,79,,2.2,5.5,0.411,0.0,0.1,0.25,2.2,5.4,0.412,0.412,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,26.5,2092,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13.0,0.1,2.4,2.5,0.057,-2.7,0.7,-2.0,0.0,6,60.98,78.05,43.9,63.33,54.55,58.18,66.67,42.11,63.33,0.0
1980,Artis Gilmore,30,CHI,C,48,,6.4,10.7,0.595,0.0,0.0,,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,32.7,1568,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,4.0,1.7,5.6,0.172,2.5,0.4,2.9,1.9,18,36.59,51.22,21.95,31.82,38.33,33.96,41.38,43.75,25.93,0.0
1980,Arvid Kramer,23,DEN,C,8,,0.9,2.8,0.318,0.0,0.0,,0.9,2.8,0.318,0.318,0.3,0.3,1.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0,5.6,45,6.6,0.35,0.0,0.091,13.6,14.2,13.9,9.3,0.0,6.0,17.9,24.3,-0.1,0.0,-0.1,-0.102,-5.0,-0.4,-5.4,-0.1,19,36.59,58.54,14.63,40.91,35.0,33.93,42.31,41.67,30.0,0.0
1980,Austin Carr,31,CLE,SG,77,,5.1,10.9,0.465,0.0,0.1,0.333,5.0,10.8,0.466,0.466,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,20.7,1595,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2.0,0.059,0.1,-1.8,-1.7,0.1,14,45.12,68.29,21.95,46.67,40.91,41.82,51.85,38.1,54.55,0.0
1980,Ben Poquette,24,UTA,C,82,,3.6,6.9,0.523,0.0,0.0,0.0,3.6,6.9,0.525,0.523,1.7,2.0,0.832,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9,28.6,2349,14.0,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,3.0,1.8,4.9,0.099,-0.7,0.6,-0.1,1.1,21,29.27,41.46,17.07,31.82,28.33,32.73,22.22,50.0,18.6,0.0
1980,Bernard King,23,UTA,SF,19,,3.7,7.2,0.518,0.0,0.0,,3.7,7.2,0.518,0.518,1.8,3.3,0.54,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,22.1,419,11.4,0.534,0.0,0.46,7.0,17.2,12.3,18.1,0.8,0.5,23.3,22.0,-0.2,0.1,0.0,-0.002,-2.6,-1.6,-4.2,-0.2,21,29.27,41.46,17.07,31.82,28.33,32.73,22.22,50.0,18.6,0.0
1980,Bernard Toone,23,PHI,PF,23,0.0,1.0,2.8,0.359,0.0,0.3,0.143,1.0,2.5,0.386,0.367,0.3,0.4,0.8,0.5,1.0,1.5,0.5,0.2,0.2,0.7,0.9,2.4,5.4,124,8.9,0.402,0.109,0.156,10.9,17.8,14.5,13.8,1.5,2.2,19.0,27.2,-0.3,0.2,-0.1,-0.036,-5.1,-0.3,-5.4,-0.1,3,71.95,87.8,56.1,73.33,68.18,73.08,70.0,85.0,75.0,0.0
1980,Bill Cartwright,22,NYK,C,82,82.0,8.1,14.8,0.547,0.0,0.0,,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,38.4,3150,17.9,0.608,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1,12,47.56,60.98,34.15,43.33,59.09,49.09,44.44,37.5,38.24,0.0
1980,Bill Robinzine,27,KCK,PF,81,,4.5,8.9,0.501,0.0,0.0,0.5,4.5,8.9,0.501,0.501,2.5,3.4,0.73,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4,23.7,1917,15.3,0.548,0.003,0.379,9.9,19.8,14.7,4.5,2.6,0.7,14.9,20.7,1.8,3.6,5.5,0.137,-1.5,0.6,-0.8,0.6,8,57.32,73.17,41.46,63.64,55.0,60.34,50.0,47.62,70.97,0.0
1980,Bill Walton,27,SDC,C,14,,5.8,11.5,0.503,0.0,0.0,,5.8,11.5,0.503,0.503,2.3,3.9,0.593,2.0,7.0,9.0,2.4,0.6,2.7,2.6,2.6,13.9,24.1,337,22.2,0.525,0.0,0.335,8.7,32.5,20.2,15.5,1.1,6.1,16.7,26.3,0.2,0.5,0.8,0.108,0.9,2.1,3.0,0.5,16,42.68,58.54,26.83,40.91,43.33,49.12,28.0,29.41,34.15,0.0
1980,Bill Willoughby,22,CLE,SF,78,,2.8,5.9,0.479,0.0,0.1,0.111,2.8,5.7,0.487,0.48,1.2,1.6,0.756,1.6,2.7,4.2,0.9,0.4,0.8,0.9,2.4,6.9,18.6,1447,12.7,0.522,0.02,0.278,8.5,15.8,12.0,6.2,1.0,2.3,11.7,15.4,1.7,1.3,3.0,0.099,-1.0,0.2,-0.8,0.4,14,45.12,68.29,21.95,46.67,40.91,41.82,51.85,38.1,54.55,0.0
1980,Billy Knight,27,IND,SF,75,43.0,5.1,9.6,0.533,0.1,0.2,0.267,5.1,9.4,0.539,0.536,2.8,3.5,0.809,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,25.5,1910,18.0,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2.0,0.3,13.6,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6,15,45.12,63.41,26.83,46.67,40.91,48.15,39.29,57.14,48.48,0.0
1980,Billy McKinney,24,KCK,PG,76,,2.7,6.0,0.449,0.0,0.1,0.1,2.7,5.9,0.457,0.45,1.4,1.8,0.805,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8,17.5,1333,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2.0,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-0.6,0.2,-0.5,0.5,8,57.32,73.17,41.46,63.64,55.0,60.34,50.0,47.62,70.97,0.0
1980,Billy Paultz,31,HOU,C,37,,3.7,7.9,0.473,0.0,0.0,,3.7,7.9,0.473,0.473,1.2,2.2,0.524,2.5,4.7,7.2,1.9,0.6,1.1,1.5,2.3,8.6,26.5,980,12.8,0.486,0.0,0.281,10.1,20.1,14.9,9.4,1.1,2.2,14.8,15.5,0.5,0.8,1.4,0.068,-0.5,-0.2,-0.6,0.3,9,50.0,70.73,29.27,50.0,50.0,47.17,55.17,68.18,51.52,0.0
1980,Billy Paultz,31,SAS,C,47,,4.0,8.1,0.496,0.0,0.0,0.0,4.0,8.1,0.497,0.496,1.4,2.1,0.66,2.0,4.8,6.8,2.5,1.0,1.0,1.2,2.7,9.4,25.8,1213,14.7,0.522,0.003,0.262,8.5,19.6,14.2,11.9,1.7,1.9,12.0,15.1,1.6,1.1,2.6,0.104,0.6,0.5,1.1,1.0,10,50.0,65.85,34.15,45.0,63.64,53.7,42.86,50.0,50.0,0.0
1980,Billy Ray Bates,23,POR,SG,16,,4.5,9.1,0.493,0.5,1.2,0.421,4.0,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,14.7,235,24.1,0.552,0.13,0.267,6.0,7.6,6.8,23.8,2.9,0.5,10.9,32.0,0.7,0.3,0.9,0.188,3.7,0.6,4.3,0.5,13,46.34,63.41,29.27,40.91,48.33,47.27,44.44,55.0,50.0,0.0
1980,Bingo Smith,33,CLE,SG,8,,4.1,9.0,0.458,0.1,0.6,0.2,4.0,8.4,0.478,0.465,0.9,1.0,0.875,0.3,1.5,1.8,0.9,0.4,0.3,1.1,2.6,9.3,16.9,135,10.8,0.49,0.069,0.111,1.5,9.8,5.5,7.3,1.0,0.8,10.6,24.0,0.0,0.1,0.1,0.028,-3.0,-0.7,-3.7,-0.1,14,45.12,68.29,21.95,46.67,40.91,41.82,51.85,38.1,54.55,0.0
1980,Bingo Smith,33,SDC,SF,70,,5.0,11.7,0.43,0.3,1.1,0.289,4.7,10.6,0.444,0.443,1.3,1.5,0.869,1.3,2.2,3.5,1.3,0.8,0.2,1.0,2.7,11.7,28.4,1988,11.4,0.473,0.093,0.131,4.8,8.6,6.7,6.5,1.4,0.4,7.7,18.9,1.5,0.5,2.0,0.048,-1.6,-1.6,-3.2,-0.6,16,42.68,58.54,26.83,40.91,43.33,49.12,28.0,29.41,34.15,0.0
1980,Bo Ellis,25,DEN,PF,48,,1.3,2.8,0.449,0.0,0.1,0.0,1.3,2.8,0.459,0.449,0.8,1.1,0.755,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,10.5,502,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.6,-0.3,-1.9,0.0,19,36.59,58.54,14.63,40.91,35.0,33.93,42.31,41.67,30.0,0.0
1980,Bob Carrington,26,SDC,SG,10,,1.5,3.7,0.405,0.0,0.2,0.0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,13.4,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11.0,13.6,0.0,0.0,0.0,0.001,-4.0,-0.7,-4.6,-0.1,16,42.68,58.54,26.83,40.91,43.33,49.12,28.0,29.41,34.15,0.0
1980,Bob Dandridge,32,WSB,SF,45,,7.3,16.2,0.451,0.0,0.2,0.182,7.3,16.0,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4,32.4,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7,11,47.56,58.54,36.59,45.0,54.55,44.23,53.33,55.0,29.41,0.0
1980,Bob Elliott,24,NJN,PF,54,,1.9,4.2,0.443,0.0,0.1,0.25,1.9,4.1,0.446,0.445,1.9,2.8,0.684,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7,13.4,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10.0,1.8,1.1,23.0,20.5,-0.3,1.0,0.8,0.05,-2.7,-0.2,-2.9,-0.2,17,41.46,53.66,29.27,43.33,36.36,40.74,42.86,29.41,48.48,0.0
1980,Bob Gross,26,POR,SF,62,,3.6,7.6,0.468,0.0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,25.5,1581,12.0,0.515,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6,13,46.34,63.41,29.27,40.91,48.33,47.27,44.44,55.0,50.0,0.0
1980,Bob Lanier,31,DET,C,37,,8.6,15.8,0.546,0.0,0.1,0.0,8.6,15.6,0.551,0.546,4.4,5.7,0.781,2.9,7.2,10.1,3.3,1.0,1.6,3.1,3.5,21.7,37.6,1392,20.3,0.593,0.009,0.36,8.1,20.2,14.1,12.7,1.2,2.3,14.3,21.8,3.1,1.1,4.2,0.146,2.6,-0.1,2.5,1.6,22,19.51,31.71,7.32,18.33,22.73,25.93,7.14,30.77,12.77,0.0
1980,Bob Lanier,31,MIL,C,26,,5.7,10.9,0.519,0.0,0.0,1.0,5.6,10.8,0.518,0.521,4.3,5.5,0.785,1.7,5.2,6.9,2.4,1.4,1.1,1.9,2.7,15.7,28.4,739,20.5,0.589,0.004,0.509,6.7,19.3,13.2,11.5,2.3,2.2,12.4,21.2,1.9,1.3,3.2,0.209,2.6,1.8,4.4,1.2,7,59.76,70.0,50.0,45.45,65.0,51.79,76.92,56.52,65.71,0.0
1980,Bob McAdoo,28,DET,PF,58,,8.5,17.7,0.48,0.1,0.4,0.125,8.4,17.3,0.489,0.481,4.1,5.6,0.73,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,36.2,2097,16.3,0.524,0.023,0.314,5.0,18.5,11.7,13.9,1.6,1.6,16.9,25.8,0.5,1.6,2.0,0.047,0.0,-0.8,-0.8,0.6,22,19.51,31.71,7.32,18.33,22.73,25.93,7.14,30.77,12.77,0.0
1980,Bob Wilkerson,25,DEN,SF,75,,5.7,13.7,0.417,0.1,0.5,0.206,5.6,13.3,0.425,0.421,2.2,3.0,0.748,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,31.7,2381,10.9,0.458,0.033,0.216,3.6,10.3,6.9,14.7,1.8,0.6,14.6,21.7,-1.2,1.4,0.2,0.004,-2.8,-1.1,-3.8,-1.1,19,36.59,58.54,14.63,40.91,35.0,33.93,42.31,41.67,30.0,0.0
1980,Bobby Jones,28,PHI,PF,81,3.0,4.9,9.2,0.532,0.0,0.0,0.0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,26.2,2125,18.5,0.59,0.004,0.44,8.0,14.1,11.2,9.8,2.2,3.0,14.1,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8,3,71.95,87.8,56.1,73.33,68.18,73.08,70.0,85.0,75.0,0.0
1980,Brad Davis,24,IND,PG,5,0.0,0.4,1.4,0.286,0.0,0.0,,0.4,1.4,0.286,0.286,0.6,0.8,0.75,0.0,0.4,0.4,1.0,0.6,0.0,0.6,1.4,1.4,8.6,43,3.9,0.4,0.0,0.571,0.0,5.0,2.4,13.4,3.2,0.0,25.5,10.6,0.0,0.0,0.0,-0.013,-4.8,0.2,-4.5,0.0,15,45.12,63.41,26.83,46.67,40.91,48.15,39.29,57.14,48.48,0.0
1980,Brad Davis,24,UTA,PG,13,,2.5,4.3,0.589,0.0,0.1,0.0,2.5,4.2,0.6,0.589,0.8,0.9,0.833,0.3,0.8,1.2,3.5,0.8,0.1,0.8,1.6,5.8,17.3,225,16.0,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,0.6,0.0,0.6,0.131,0.2,-0.2,0.0,0.2,21,29.27,41.46,17.07,31.82,28.33,32.73,22.22,50.0,18.6,0.0
1980,Brad Holland,23,LAL,SG,38,,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,5.2,197,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-2.9,0.3,-2.6,0.0,2,73.17,90.24,56.1,81.82,70.0,69.09,81.48,68.75,82.86,0.0
1980,Brian Taylor,28,SDC,PG,78,,5.4,11.5,0.467,1.2,3.1,0.377,4.2,8.4,0.5,0.517,1.7,2.1,0.802,1.0,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,35.3,2754,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,4.6,1.0,5.6,0.098,0.2,0.2,0.4,1.7,16,42.68,58.54,26.83,40.91,43.33,49.12,28.0,29.41,34.15,0.0
1980,Brian Winters,27,MIL,SG,80,,6.7,14.0,0.479,0.5,1.3,0.373,6.2,12.7,0.49,0.496,2.3,2.7,0.86,0.6,2.2,2.8,4.5,1.3,0.4,2.3,2.6,16.2,32.8,2623,14.8,0.534,0.091,0.192,2.0,7.0,4.6,19.0,1.8,0.6,13.3,21.1,3.6,2.6,6.2,0.113,0.3,-0.2,0.2,1.4,7,59.76,70.0,50.0,45.45,65.0,51.79,76.92,56.52,65.71,0.0
1980,Bubba Wilson,24,GSW,SG,16,,0.4,1.6,0.28,0.0,0.0,,0.4,1.6,0.28,0.28,0.2,0.4,0.5,0.4,0.6,1.0,0.8,0.1,0.0,0.5,0.7,1.1,8.9,143,2.1,0.308,0.0,0.24,4.5,8.0,6.2,10.0,0.7,0.0,22.4,10.3,-0.2,0.0,-0.2,-0.064,-4.4,-0.9,-5.3,-0.2,20,29.27,36.59,21.95,22.73,31.67,29.63,28.57,12.5,37.14,0.0
1980,Butch Lee,23,CLE,PG,3,,0.7,3.7,0.182,0.0,0.0,,0.7,3.7,0.182,0.182,0.0,0.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,8.0,24,-4.0,0.175,0.0,0.091,12.6,0.0,6.6,14.3,0.0,0.0,20.8,23.1,-0.2,0.0,-0.2,-0.314,-4.7,-1.0,-5.7,-0.1,14,45.12,68.29,21.95,46.67,40.91,41.82,51.85,38.1,54.55,0.0
1980,Butch Lee,23,LAL,PG,11,,0.4,1.2,0.308,0.0,0.0,,0.4,1.2,0.308,0.308,0.5,0.6,0.857,0.4,0.4,0.7,0.8,0.1,0.0,0.6,0.2,1.3,2.8,31,12.4,0.435,0.0,0.538,15.4,12.9,14.1,34.1,1.5,0.0,30.3,29.8,-0.1,0.0,0.0,-0.051,-3.8,-0.6,-4.5,0.0,2,73.17,90.24,56.1,81.82,70.0,69.09,81.48,68.75,82.86,0.0
1980,Caldwell Jones,29,PHI,C,80,80.0,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.6,0.438,0.436,1.6,2.2,0.697,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4,34.6,2771,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,-1.5,5.4,3.9,0.068,-3.1,1.5,-1.6,0.2,3,71.95,87.8,56.1,73.33,68.18,73.08,70.0,85.0,75.0,0.0
1980,Calvin Murphy,31,HOU,SG,76,,8.2,16.7,0.493,0.0,0.3,0.04,8.2,16.3,0.502,0.493,3.6,4.0,0.897,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,35.2,2676,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,6.0,1.1,7.2,0.129,0.9,-0.2,0.7,1.8,9,50.0,70.73,29.27,50.0,50.0,47.17,55.17,68.18,51.52,0.0
1980,Calvin Natt,23,NJN,SF,53,,7.9,16.6,0.479,0.0,0.1,0.2,7.9,16.5,0.481,0.48,3.8,5.3,0.711,3.3,6.4,9.7,2.1,1.5,0.4,2.5,2.8,19.7,38.6,2046,15.9,0.52,0.006,0.319,8.8,17.2,13.0,8.2,1.7,0.6,11.7,21.4,2.1,2.8,4.8,0.114,0.6,-0.6,-0.1,1.0,17,41.46,53.66,29.27,43.33,36.36,40.74,42.86,29.41,48.48,0.0
1980,Calvin Natt,23,POR,SF,25,,8.0,16.8,0.48,0.1,0.2,0.5,8.0,16.6,0.48,0.482,4.3,5.6,0.77,2.6,4.5,7.1,2.3,1.0,0.5,2.6,2.3,20.4,32.4,811,19.8,0.532,0.01,0.332,8.8,15.4,12.1,11.5,1.4,0.9,11.9,27.6,1.4,0.9,2.3,0.136,2.7,-1.0,1.7,0.8,13,46.34,63.41,29.27,40.91,48.33,47.27,44.44,55.0,50.0,0.0
1980,Campy Russell,28,CLE,SF,41,,6.9,15.4,0.451,0.0,0.2,0.111,6.9,15.1,0.456,0.452,4.3,5.8,0.745,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,32.5,1331,16.2,0.508,0.014,0.379,5.8,12.4,8.9,17.5,2.5,0.8,16.8,25.5,0.5,1.4,1.8,0.067,0.6,0.2,0.8,0.9,14,45.12,68.29,21.95,46.67,40.91,41.82,51.85,38.1,54.55,0.0
1980,Carl Kilpatrick,23,UTA,C,2,,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,6,22.7,0.521,0.0,1.0,20.3,56.3,39.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.225,-4.3,-0.2,-4.5,0.0,21,29.27,41.46,17.07,31.82,28.33,32.73,22.22,50.0,18.6,0.0
1980,Cedric Maxwell,24,BOS,SF,80,80.0,5.7,9.4,0.609,0.0,0.0,,5.7,9.4,0.609,0.609,5.5,6.9,0.787,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9,34.3,2744,19.0,0.679,0.0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,2.8,0.7,3.5,3.8,1,74.39,85.37,63.41,75.0,72.73,75.47,72.41,53.33,87.18,0.0
1980,Charlie Criss,31,ATL,PG,81,,3.1,7.1,0.431,0.0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,22.1,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,1.0,1.8,2.8,0.075,-1.4,0.0,-1.4,0.3,6,60.98,78.05,43.9,63.33,54.55,58.18,66.67,42.11,63.33,0.0
